id,name,status
arianotify,ariaNotify(),#58529
audiolistener,AudioListener,X no dedicated tests yet
audiolistener-setposition-setorientation,AudioListener setPosition() and setOrientation(),X no dedicated tests yet
caret-shape,caret-shape,
clipboardchange,clipboardchange,#56416
container-anchor-position-queries,Anchor position container queries,
corner-shape,corner-shape,
custom-media-queries,Custom media queries,
feature-policy,Feature policy,
getallrecords,IndexedDB getAllRecords(),#58530
getorinsert,Map getOrInsert(),@ChrisC maybe in test262?
highlightsfrompoint,Custom highlights from point,#58531
input-color-alpha,`alpha` and `colorspace` attributes for `<input type=color>`,#57324
input-file-multiple,"<input type=""file"" multiple>",X no dedicated tests
input-file-webkitdirectory,"<input type=""file"" webkitdirectory>",#58799
interest-invokers,Interest invokers,X no tests yet
iterator-concat,Iterator.concat(),@ChrisC likely in test262
justify-self-block,justify-self in block layouts,#58751
navigator-install,navigator.install(),
origin,Origin,#58569
permissions-policy,Permissions policy,
png,PNG,#58572
progress-function,progress(),#58573
queuemicrotask,queueMicrotask(),#58574
rect-xywx,rect() and xywh(),
referencetarget,Reference target,#58790
related-apps,Related apps,
scroll-into-view-container,scrollIntoView() container,
scroll-marker-targets,Scroll marker target pseudo-classes,
scroll-target-group,scroll-target-group,
secure-payment-confirmation,Secure payment confirmation,#56517
shape-function,shape(),
style-query-range-syntax,Range syntax for style queries,
supports-at-rule,at-rule(),
toggleevent-source,ToggleEvent source,#58792
topics,Topics,#58724
view-transitions-element-scoped,Element-scoped view transitions,#58789
wasm-branch-hinting,Branch hinting (WebAssembly),X no tests
webgpu-subgroups,WebGPU subgroups,X no tests
